hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
22.5,Mason,0.21,4.72,0,Blšany,2023-09-03 12:18:03,cz,21.0,64,0.2,11.4,25.6,mix,male,neutral,4
27.5,Falco,0.29,4.31,1,Blšany,2023-09-03 12:18:03,cz,21.0,64,0.2,11.4,25.6,border,female,neutral,4
22.5,Mason,0,4.92,0,Blšany,2023-09-03 12:19:39,cz,21.0,64,0.2,11.4,25.6,mix,male,neutral,4
27.5,Falco,0.19,5.18,1,Blšany,2023-09-03 12:19:39,cz,21.0,64,0.2,11.4,25.6,border,female,neutral,4
25.0,Alex,0,4.22,0,Blšany,2023-09-03 12:26:07,cz,21.0,64,0.2,11.4,25.6,border,male,neutral,10
25.0,Alex,0.16,4.16,0,Blšany,2023-09-03 12:27:13,cz,21.0,64,0.2,11.4,25.6,border,male,neutral,10
25.0,Alex,0.31,4.24,0,Blšany,2023-09-03 12:29:44,cz,21.0,64,0.2,11.4,25.6,border,male,neutral,10
25.0,Bree,0,4.22,0,Blšany,2023-09-03 12:41:38,cz,21.0,64,0.2,11.4,25.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,error,4.09,0,Blšany,2023-09-03 12:42:51,cz,21.0,64,0.2,11.4,25.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.27,4.14,0,Blšany,2023-09-03 12:44:00,cz,21.0,64,0.2,11.4,25.6,belgian shepherd - malinois,female,neutral,3
22.5,Mason,0.19,4.61,1,Blšany,2023-09-03 14:29:14,cz,21.8,57,0.0,12.6,29.9,mix,male,neutral,4
22.5,Mason,0.16,4.78,1,Blšany,2023-09-03 14:30:27,cz,21.8,57,0.0,12.6,29.9,mix,male,neutral,4
22.5,Mason,0.22,4.76,1,Blšany,2023-09-03 14:31:54,cz,21.8,57,0.0,12.6,29.9,mix,male,neutral,4
25.0,Alex,0.24,4.26,0,Blšany,2023-09-03 14:36:55,cz,21.8,57,0.0,12.6,29.9,border,male,neutral,10
25.0,Alex,0.14,4.24,0,Blšany,2023-09-03 14:38:18,cz,21.8,57,0.0,12.6,29.9,border,male,neutral,10
25.0,Alex,0,4.35,0,Blšany,2023-09-03 14:39:48,cz,21.8,57,0.0,12.6,29.9,border,male,neutral,10
25.0,Sara,0.18,4.26,0,Blšany,2023-09-03 14:50:49,cz,21.8,57,0.0,12.6,29.9,border,female,neutral,7
25.0,Sara,0.21,4.52,0,Blšany,2023-09-03 14:51:57,cz,21.8,57,0.0,12.6,29.9,border,female,neutral,7
25.0,Sara,0.43,4.46,0,Blšany,2023-09-03 14:53:45,cz,21.8,57,0.0,12.6,29.9,border,female,neutral,7
27.5,Moon,0,4.04,1,Blšany,2023-09-03 15:05:50,cz,22.3,54,0.0,12.9,28.4,border,female,sexual,3
27.5,Moon,0.18,3.93,1,Blšany,2023-09-03 15:07:19,cz,22.3,54,0.0,12.9,28.4,border,female,sexual,3
27.5,Moon,0,4.09,1,Blšany,2023-09-03 15:08:33,cz,22.3,54,0.0,12.9,28.4,border,female,sexual,3
25.0,Falco,0.22,3.98,0,Blšany,2023-09-03 15:22:03,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,4
25.0,Falco,0.13,3.92,0,Blšany,2023-09-03 15:23:23,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,4
25.0,Falco,0,4.01,0,Blšany,2023-09-03 15:24:54,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,4
25.0,Alex,0,4.32,1,Blšany,2023-09-03 15:36:57,cz,22.3,54,0.0,12.9,28.4,border,male,neutral,10
25.0,Alex,0.32,4.26,1,Blšany,2023-09-03 15:38:20,cz,22.3,54,0.0,12.9,28.4,border,male,neutral,10
25.0,Tyna,0.25,4,1,Blšany,2023-09-03 15:39:47,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,5
27.5,Bree,0.49,4.07,1,Blšany,2023-09-03 15:53:51,cz,22.3,54,0.0,12.9,28.4,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0.26,4.16,1,Blšany,2023-09-03 15:55:21,cz,22.3,54,0.0,12.9,28.4,belgian shepherd - malinois,female,neutral,3
27.5,Enola,0.28,3.99,0,Blšany,2023-09-03 16:15:01,cz,22.4,54,0.0,15.4,30.6,border,female,neutral,7
27.5,Enola,0,4.06,0,Blšany,2023-09-03 16:16:15,cz,22.4,54,0.0,15.4,30.6,border,female,neutral,7
27.5,Enola,0,3.98,0,Blšany,2023-09-03 16:17:30,cz,22.4,54,0.0,15.4,30.6,border,female,neutral,7
25.0,Alex,0,4.26,0,Blšany,2023-09-04 08:35:38,cz,14.4,77,0.0,3.2,7.6,border,male,neutral,10
25.0,Alex,0.19,4.2,0,Blšany,2023-09-04 08:36:57,cz,14.4,77,0.0,3.2,7.6,border,male,neutral,10
25.0,Alex,0.14,4.28,0,Blšany,2023-09-04 08:38:10,cz,14.4,77,0.0,3.2,7.6,border,male,neutral,10
27.5,Moon,error,3.9,1,Blšany,2023-09-04 08:51:03,cz,14.4,77,0.0,3.2,7.6,border,female,sexual,3
27.5,Moon,0,3.96,1,Blšany,2023-09-04 08:52:13,cz,14.4,77,0.0,3.2,7.6,border,female,sexual,3
27.5,Moon,0.19,3.93,1,Blšany,2023-09-04 08:53:25,cz,14.4,77,0.0,3.2,7.6,border,female,sexual,3
27.5,Moon,0.32,3.94,1,Blšany,2023-09-04 08:54:34,cz,14.4,77,0.0,3.2,7.6,border,female,sexual,3
27.5,Moon,0.15,3.99,1,Blšany,2023-09-04 08:55:49,cz,14.4,77,0.0,3.2,7.6,border,female,sexual,3
27.5,Falco,0.17,3.96,1,Blšany,2023-09-04 09:11:56,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
20.0,Fleur,0.12,4.31,0,Blšany,2023-09-04 09:11:56,cz,16.2,69,0.0,2.9,10.8,border,male,neutral,6
27.5,Falco,error,4.16,1,Blšany,2023-09-04 09:13:31,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
20.0,Fleur,0.25,4.61,0,Blšany,2023-09-04 09:13:31,cz,16.2,69,0.0,2.9,10.8,border,male,neutral,6
20.0,Fleur,0.11,4.36,0,Blšany,2023-09-04 09:14:28,cz,16.2,69,0.0,2.9,10.8,border,male,neutral,6
27.5,Falco,,ran in,1,Blšany,2023-09-04 09:14:28,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
20.0,Fleur,0.13,4.36,0,Blšany,2023-09-04 09:15:52,cz,16.2,69,0.0,2.9,10.8,border,male,neutral,6
27.5,Falco,0.45,4.05,1,Blšany,2023-09-04 09:15:52,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
27.5,Bree,1.34,4.1,0,Blšany,2023-09-04 09:39:52,cz,16.2,69,0.0,2.9,10.8,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0.34,4.18,0,Blšany,2023-09-04 09:41:07,cz,16.2,69,0.0,2.9,10.8,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0,4.23,0,Blšany,2023-09-04 09:42:21,cz,16.2,69,0.0,2.9,10.8,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0.17,4.26,0,Blšany,2023-09-04 09:43:41,cz,16.2,69,0.0,2.9,10.8,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0.17,4.24,0,Blšany,2023-09-04 09:45:04,cz,16.2,69,0.0,2.9,10.8,belgian shepherd - malinois,female,neutral,3
27.5,Enola,0.14,3.98,0,Blšany,2023-09-04 10:11:18,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,7
30.0,Enola,0,4.01,0,Blšany,2023-09-04 10:12:57,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,7
30.0,Enola,2.81,4.02,0,Blšany,2023-09-04 10:14:41,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,7
25.0,Falco,,ran in,1,Blšany,2023-09-04 10:32:52,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,4
25.0,Falco,0.31,4.11,1,Blšany,2023-09-04 10:34:11,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,4
25.0,Falco,0,4.1,1,Blšany,2023-09-04 10:35:20,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,4
20.0,Fleur,,4.93,1,Blšany,2023-09-04 10:50:42,cz,17.9,63,0.0,4.0,14.0,border,male,neutral,6
20.0,Fleur,0.16,4.33,1,Blšany,2023-09-04 10:52:04,cz,17.9,63,0.0,4.0,14.0,border,male,neutral,6
20.0,Fleur,0,4.25,1,Blšany,2023-09-04 10:53:33,cz,17.9,63,0.0,4.0,14.0,border,male,neutral,6
27.5,Bree,0.37,4.14,0,Blšany,2023-09-04 10:59:13,cz,17.9,63,0.0,4.0,14.0,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.37,4.21,0,Blšany,2023-09-04 11:00:31,cz,19.1,58,0.0,4.8,16.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0,4.29,0,Blšany,2023-09-04 11:01:37,cz,19.1,58,0.0,4.8,16.6,belgian shepherd - malinois,female,neutral,3
25.0,Alex,0,4.39,1,Blšany,2023-09-04 11:23:56,cz,19.1,58,0.0,4.8,16.6,border,male,neutral,10
27.5,Moon,0.2,3.89,0,Blšany,2023-09-04 11:23:56,cz,19.1,58,0.0,4.8,16.6,border,female,sexual,3
27.5,Moon,0,4.03,0,Blšany,2023-09-04 11:25:25,cz,19.1,58,0.0,4.8,16.6,border,female,sexual,3
25.0,Tyna,0.27,4.01,1,Blšany,2023-09-04 11:25:25,cz,19.1,58,0.0,4.8,16.6,border,female,neutral,5
25.0,Tyna,0,4.13,1,Blšany,2023-09-04 11:26:33,cz,19.1,58,0.0,4.8,16.6,border,female,neutral,5
27.5,Moon,0.19,3.94,0,Blšany,2023-09-04 11:26:33,cz,19.1,58,0.0,4.8,16.6,border,female,sexual,3
20.0,Fleur,,4.38,0,Blšany,2023-09-04 12:50:42,cz,20.3,55,0.0,5.4,17.6,border,male,neutral,6
20.0,Fleur,0.21,4.3,0,Blšany,2023-09-04 12:51:53,cz,20.3,55,0.0,5.4,17.6,border,male,neutral,6
20.0,Fleur,0,4.3,0,Blšany,2023-09-04 12:53:15,cz,20.3,55,0.0,5.4,17.6,border,male,neutral,6
20.0,Fleur,0,4.44,0,Blšany,2023-09-04 12:54:23,cz,20.3,55,0.0,5.4,17.6,border,male,neutral,6
25.0,Bree,0,4.3,0,Blšany,2023-09-04 12:58:12,cz,20.3,55,0.0,5.4,17.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.39,4.27,0,Blšany,2023-09-04 12:59:27,cz,20.3,55,0.0,5.4,17.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.16,4.26,0,Blšany,2023-09-04 13:00:32,cz,21.4,52,0.0,5.4,18.0,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0,4.35,0,Blšany,2023-09-04 13:01:43,cz,21.4,52,0.0,5.4,18.0,belgian shepherd - malinois,female,neutral,3
27.5,Moon,error,3.9,1,Blšany,2023-09-04 13:35:04,cz,21.4,52,0.0,5.4,18.0,border,female,sexual,3
27.5,Moon,error,3.89,1,Blšany,2023-09-04 13:36:18,cz,21.4,52,0.0,5.4,18.0,border,female,sexual,3
27.5,Moon,-0.17,3.98,1,Blšany,2023-09-04 13:37:37,cz,21.4,52,0.0,5.4,18.0,border,female,sexual,3
25.0,Bree,0.23,4.16,1,Blšany,2023-09-04 13:55:09,cz,21.4,52,0.0,5.4,18.0,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0,4.34,1,Blšany,2023-09-04 13:56:18,cz,21.4,52,0.0,5.4,18.0,belgian shepherd - malinois,female,neutral,3
25.0,Bree,error,4.5,1,Blšany,2023-09-04 13:57:27,cz,21.4,52,0.0,5.4,18.0,belgian shepherd - malinois,female,neutral,3
27.5,Brooke,0.48,4.21,1,Litomyšl,2023-09-16 09:29:37,cz,17.0,75,0.0,14.5,27.0,border,male,sexual,3
27.5,Brooke,0.33,4.35,1,Litomyšl,2023-09-16 09:30:57,cz,17.0,75,0.0,14.5,27.0,border,male,sexual,3
27.5,Brooke,0.2,4.1,1,Litomyšl,2023-09-16 09:32:18,cz,17.0,75,0.0,14.5,27.0,border,male,sexual,3
15.0,Rocky,0.14,4.96,1,Litomyšl,2023-09-16 10:25:40,cz,19.3,68,0.0,17.0,32.0,belgian shepherd - malinois,male,neutral,6
15.0,Rocky,0,5.18,1,Litomyšl,2023-09-16 10:26:56,cz,19.3,68,0.0,17.0,32.0,belgian shepherd - malinois,male,neutral,6
15.0,Rocky,-0.17,5.16,1,Litomyšl,2023-09-16 10:28:11,cz,19.3,68,0.0,17.0,32.0,belgian shepherd - malinois,male,neutral,6
20.0,Fleur,0.29,4.31,0,Litomyšl,2023-09-16 11:01:53,cz,21.2,62,0.0,19.1,35.6,border,male,neutral,6
20.0,Fleur,0.18,4.31,0,Litomyšl,2023-09-16 11:03:13,cz,21.2,62,0.0,19.1,35.6,border,male,neutral,6
20.0,Fleur,error,4.21,0,Litomyšl,2023-09-16 11:04:47,cz,21.2,62,0.0,19.1,35.6,border,male,neutral,6
27.5,Brooke,0.27,4.15,0,Litomyšl,2023-09-16 11:12:28,cz,21.2,62,0.0,19.1,35.6,border,male,sexual,3
27.5,Brooke,0.13,4.14,0,Litomyšl,2023-09-16 11:13:49,cz,21.2,62,0.0,19.1,35.6,border,male,sexual,3
27.5,Brooke,0.29,4.23,0,Litomyšl,2023-09-16 11:15:01,cz,21.2,62,0.0,19.1,35.6,border,male,sexual,3
27.5,Enola,0.46,3.94,1,Litomyšl,2023-09-16 12:21:15,cz,22.5,57,0.0,21.1,39.2,border,female,neutral,7
27.5,Enola,0.44,3.93,1,Litomyšl,2023-09-16 12:22:33,cz,22.5,57,0.0,21.1,39.2,border,female,neutral,7
27.5,Enola,0,4.06,1,Litomyšl,2023-09-16 12:23:47,cz,22.5,57,0.0,21.1,39.2,border,female,neutral,7
15.0,Gordon,0.96,8.13,0,Litomyšl,2023-09-16 13:14:46,cz,23.3,54,0.0,21.7,40.0,jack russell terrier,male,neutral,9
15.0,Gordon,0.52,7.73,0,Litomyšl,2023-09-16 13:16:00,cz,23.3,54,0.0,21.7,40.0,jack russell terrier,male,neutral,9
15.0,Gordon,0.37,7.8,0,Litomyšl,2023-09-16 13:17:17,cz,23.3,54,0.0,21.7,40.0,jack russell terrier,male,neutral,9
27.5,Bruno,0.21,4.81,1,Litomyšl,2023-09-16 13:56:10,cz,23.3,54,0.0,21.7,40.0,border,male,neutral,6
27.5,Bruno,0.31,4.91,1,Litomyšl,2023-09-16 13:57:23,cz,23.3,54,0.0,21.7,40.0,border,male,neutral,6
27.5,Bruno,0.24,4.97,1,Litomyšl,2023-09-16 13:58:44,cz,23.3,54,0.0,21.7,40.0,border,male,neutral,6
27.5,Enola,0.27,3.97,0,Litomyšl,2023-09-16 14:11:47,cz,23.9,50,0.0,21.9,40.0,border,female,neutral,7
27.5,Enola,0.2,3.97,0,Litomyšl,2023-09-16 14:13:00,cz,23.9,50,0.0,21.9,40.0,border,female,neutral,7
27.5,Enola,0.23,3.89,0,Litomyšl,2023-09-16 14:14:18,cz,23.9,50,0.0,21.9,40.0,border,female,neutral,7
15.0,Scotty,,5.67,1,Litomyšl,2023-09-16 14:34:38,cz,23.9,50,0.0,21.9,40.0,mudi,male,sexual,3
15.0,Scotty,,5.28,1,Litomyšl,2023-09-16 14:35:53,cz,23.9,50,0.0,21.9,40.0,mudi,male,sexual,3
15.0,Scotty,,4.72,1,Litomyšl,2023-09-16 14:37:27,cz,23.9,50,0.0,21.9,40.0,mudi,male,sexual,3
27.5,Brooke,0.28,4.1,0,Litomyšl,2023-09-16 15:45:15,cz,24.0,48,0.0,21.3,40.0,border,male,sexual,3
27.5,Brooke,0.23,4.09,0,Litomyšl,2023-09-16 15:46:29,cz,24.0,48,0.0,21.3,40.0,border,male,sexual,3
27.5,Brooke,0,4.12,0,Litomyšl,2023-09-16 15:47:38,cz,24.0,48,0.0,21.3,40.0,border,male,sexual,3
27.5,Maggie,0,4.13,0,Litomyšl,2023-09-16 15:52:33,cz,24.0,48,0.0,21.3,40.0,border,female,neutral,6
27.5,Maggie,0.23,4.19,0,Litomyšl,2023-09-16 15:53:52,cz,24.0,48,0.0,21.3,40.0,border,female,neutral,6
27.5,Maggie,0,4.21,0,Litomyšl,2023-09-16 15:55:42,cz,24.0,48,0.0,21.3,40.0,border,female,neutral,6
27.5,Rex,5.51,5.41,0,Litomyšl,2023-09-16 16:07:35,cz,23.9,48,0.0,20.7,38.5,mix,male,sexual,7
27.5,Rex,4.4,5.49,0,Litomyšl,2023-09-16 16:08:40,cz,23.9,48,0.0,20.7,38.5,mix,male,sexual,7
27.5,Rex,4.13,5.59,0,Litomyšl,2023-09-16 16:09:47,cz,23.9,48,0.0,20.7,38.5,mix,male,sexual,7
27.5,Enola,0.14,3.93,1,Litomyšl,2023-09-16 17:11:56,cz,23.4,51,0.0,17.7,36.7,border,female,neutral,7
27.5,Enola,0.23,3.92,1,Litomyšl,2023-09-16 17:13:03,cz,23.4,51,0.0,17.7,36.7,border,female,neutral,7
27.5,Enola,0,4.04,1,Litomyšl,2023-09-16 17:14:15,cz,23.4,51,0.0,17.7,36.7,border,female,neutral,7
15.0,Rocky,0.47,5.02,0,Litomyšl,2023-09-17 08:19:31,cz,16.5,87,0.0,11.5,19.4,belgian shepherd - malinois,male,neutral,6
15.0,Rocky,0.76,5.11,0,Litomyšl,2023-09-17 08:20:51,cz,16.5,87,0.0,11.5,19.4,belgian shepherd - malinois,male,neutral,6
15.0,Rocky,0.25,5.15,0,Litomyšl,2023-09-17 08:22:02,cz,16.5,87,0.0,11.5,19.4,belgian shepherd - malinois,male,neutral,6
15.0,Rocky,0.31,5.27,0,Litomyšl,2023-09-17 08:23:09,cz,16.5,87,0.0,11.5,19.4,belgian shepherd - malinois,male,neutral,6
27.5,Maggie,0,3.97,1,Litomyšl,2023-09-17 09:25:20,cz,18.5,80,0.0,15.5,28.1,border,female,neutral,6
27.5,Maggie,0.12,4,1,Litomyšl,2023-09-17 09:26:40,cz,18.5,80,0.0,15.5,28.1,border,female,neutral,6
27.5,Maggie,0,4.14,1,Litomyšl,2023-09-17 09:28:05,cz,18.5,80,0.0,15.5,28.1,border,female,neutral,6
27.5,Maggie,0.19,4.09,1,Litomyšl,2023-09-17 09:31:46,cz,18.5,80,0.0,15.5,28.1,border,female,neutral,6
20.0,Fleur,0.5,4.2,0,Litomyšl,2023-09-17 10:17:17,cz,20.1,74,0.0,15.0,29.9,border,male,neutral,6
20.0,Fleur,0.11,4.24,0,Litomyšl,2023-09-17 10:18:52,cz,20.1,74,0.0,15.0,29.9,border,male,neutral,6
20.0,Fleur,0.45,4.37,0,Litomyšl,2023-09-17 10:20:19,cz,20.1,74,0.0,15.0,29.9,border,male,neutral,6
27.5,Brooke,0.13,4.16,1,Litomyšl,2023-09-17 10:41:24,cz,20.1,74,0.0,15.0,29.9,border,male,sexual,3
27.5,Brooke,0.14,4.35,1,Litomyšl,2023-09-17 10:42:33,cz,20.1,74,0.0,15.0,29.9,border,male,sexual,3
27.5,Brooke,0.13,4.24,1,Litomyšl,2023-09-17 10:43:42,cz,20.1,74,0.0,15.0,29.9,border,male,sexual,3
27.5,Brooke,0,4.27,1,Litomyšl,2023-09-17 10:44:58,cz,20.1,74,0.0,15.0,29.9,border,male,sexual,3
27.5,Enola,0.19,3.96,1,Litomyšl,2023-09-17 11:23:29,cz,21.2,70,0.0,11.9,28.4,border,female,neutral,7
27.5,Enola,,3.98,1,Litomyšl,2023-09-17 11:24:46,cz,21.2,70,0.0,11.9,28.4,border,female,neutral,7
27.5,Enola,0,4.12,1,Litomyšl,2023-09-17 11:28:01,cz,21.2,70,0.0,11.9,28.4,border,female,neutral,7
27.5,Rocky,error,5.33,1,Litomyšl,2023-09-17 12:27:47,cz,22.4,64,0.0,10.5,24.5,belgian shepherd - malinois,male,neutral,6
27.5,Rocky,0,5.43,1,Litomyšl,2023-09-17 12:28:49,cz,22.4,64,0.0,10.5,24.5,belgian shepherd - malinois,male,neutral,6
27.5,Rocky,,5.34,1,Litomyšl,2023-09-17 12:30:04,cz,22.4,64,0.0,10.5,24.5,belgian shepherd - malinois,male,neutral,6
27.5,Rocky,,5.44,1,Litomyšl,2023-09-17 12:31:22,cz,22.4,64,0.0,10.5,24.5,belgian shepherd - malinois,male,neutral,6
20.0,Fleur,0.14,4.2,0,Litomyšl,2023-09-17 13:51:07,cz,23.4,58,0.0,9.7,23.0,border,male,neutral,6
20.0,Fleur,0,4.34,0,Litomyšl,2023-09-17 13:52:28,cz,23.4,58,0.0,9.7,23.0,border,male,neutral,6
20.0,Fleur,0.98,4.29,0,Litomyšl,2023-09-17 13:53:36,cz,23.4,58,0.0,9.7,23.0,border,male,neutral,6
20.0,Fleur,0.18,4.28,0,Litomyšl,2023-09-17 13:54:52,cz,23.4,58,0.0,9.7,23.0,border,male,neutral,6
27.5,Brooke,error,4.1,1,Litomyšl,2023-09-17 14:09:50,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0.39,4.17,1,Litomyšl,2023-09-17 14:13:27,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0.18,4.15,1,Litomyšl,2023-09-17 14:14:28,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0,4.06,1,Litomyšl,2023-09-17 14:15:54,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0.16,4.19,1,Litomyšl,2023-09-17 14:17:18,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0.22,4.09,1,Litomyšl,2023-09-17 14:56:52,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0,4.15,1,Litomyšl,2023-09-17 14:58:07,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0,4.18,1,Litomyšl,2023-09-17 14:59:22,cz,23.9,58,0.0,7.4,21.6,border,male,sexual,3
27.5,Brooke,0.32,4.23,1,Litomyšl,2023-09-17 15:00:34,cz,24.6,54,0.0,5.6,17.3,border,male,sexual,3
27.5,Brooke,0.2,4.27,1,Litomyšl,2023-09-17 15:01:49,cz,24.6,54,0.0,5.6,17.3,border,male,sexual,3
20.0,Fleur,0.18,4.34,0,Litomyšl,2023-09-17 15:47:39,cz,24.6,54,0.0,5.6,17.3,border,male,neutral,6
20.0,Fleur,0.09,4.28,0,Litomyšl,2023-09-17 15:48:48,cz,24.6,54,0.0,5.6,17.3,border,male,neutral,6
15.0,Hank,0.23,4.8,1,Vodňany,2023-10-14 08:20:00,cz,19.0,57,0.0,21.7,43.9,mix,male,sexual,2
15.0,Hank,0.59,4.69,1,Vodňany,2023-10-14 08:21:28,cz,19.0,57,0.0,21.7,43.9,mix,male,sexual,2
15.0,Hank,0.48,4.59,1,Vodňany,2023-10-14 08:23:58,cz,19.0,57,0.0,21.7,43.9,mix,male,sexual,2
15.0,Hank,0.21,4.45,1,Vodňany,2023-10-14 08:26:01,cz,19.0,57,0.0,21.7,43.9,mix,male,sexual,2
25.0,Brooke,0.23,4.07,0,Vodňany,2023-10-14 08:48:48,cz,19.0,57,0.0,21.7,43.9,border,male,sexual,3
25.0,Brooke,0.27,4.13,0,Vodňany,2023-10-14 08:49:53,cz,19.0,57,0.0,21.7,43.9,border,male,sexual,3
25.0,Brooke,error,4.2,0,Vodňany,2023-10-14 08:51:02,cz,19.0,57,0.0,21.7,43.9,border,male,sexual,3
27.5,Sirius,0.21,3.87,1,Vodňany,2023-10-14 10:10:16,cz,19.0,63,0.0,19.9,41.0,border,male,neutral,3
27.5,Sirius,0.22,3.87,1,Vodňany,2023-10-14 10:11:26,cz,19.0,63,0.0,19.9,41.0,border,male,neutral,3
27.5,Sirius,0.29,3.86,1,Vodňany,2023-10-14 10:12:37,cz,19.0,63,0.0,19.9,41.0,border,male,neutral,3
27.5,Sirius,0.29,3.98,1,Vodňany,2023-10-14 10:13:44,cz,19.0,63,0.0,19.9,41.0,border,male,neutral,3
15.0,Hector,0.19,4.13,0,Vodňany,2023-10-14 10:50:05,cz,19.0,63,0.0,19.9,41.0,border,male,sexual,6
15.0,Hector,,ran in,0,Vodňany,2023-10-14 10:51:20,cz,19.0,63,0.0,19.9,41.0,border,male,sexual,6
15.0,Hector,0,4.25,0,Vodňany,2023-10-14 10:52:28,cz,19.0,63,0.0,19.9,41.0,border,male,sexual,6
15.0,Hector,0.13,4.16,0,Vodňany,2023-10-14 10:53:43,cz,19.0,63,0.0,19.9,41.0,border,male,sexual,6
25.0,Brooke,0.23,4.06,1,Vodňany,2023-10-14 11:06:43,cz,18.8,66,0.0,21.4,43.2,border,male,sexual,3
25.0,Brooke,0,4.15,1,Vodňany,2023-10-14 11:07:44,cz,18.8,66,0.0,21.4,43.2,border,male,sexual,3
25.0,Brooke,0,4.15,1,Vodňany,2023-10-14 11:09:00,cz,18.8,66,0.0,21.4,43.2,border,male,sexual,3
27.5,Maggie,0.12,3.92,0,Vodňany,2023-10-14 12:33:45,cz,19.1,68,0.0,19.2,42.8,border,female,neutral,6
27.5,Maggie,0.32,3.92,0,Vodňany,2023-10-14 12:35:03,cz,19.1,68,0.0,19.2,42.8,border,female,neutral,6
27.5,Maggie,0,3.92,0,Vodňany,2023-10-14 12:36:55,cz,19.1,68,0.0,19.2,42.8,border,female,neutral,6
27.5,Maggie,0,4.09,0,Vodňany,2023-10-14 12:38:17,cz,19.1,68,0.0,19.2,42.8,border,female,neutral,6
27.5,Hank,0.52,4.59,1,Vodňany,2023-10-14 13:11:52,cz,19.9,64,0.0,22.2,52.2,mix,male,sexual,2
27.5,Hank,0,4.89,1,Vodňany,2023-10-14 13:13:31,cz,19.9,64,0.0,22.2,52.2,mix,male,sexual,2
27.5,Hank,0.55,4.73,1,Vodňany,2023-10-14 13:14:45,cz,19.9,64,0.0,22.2,52.2,mix,male,sexual,2
27.5,Hank,0.63,4.74,1,Vodňany,2023-10-14 13:16:06,cz,19.9,64,0.0,22.2,52.2,mix,male,sexual,2
25.0,Brooke,-0.2,4.1,0,Vodňany,2023-10-14 13:37:19,cz,19.9,64,0.0,22.2,52.2,border,male,sexual,3
25.0,Brooke,0.17,4.14,0,Vodňany,2023-10-14 13:38:19,cz,19.9,64,0.0,22.2,52.2,border,male,sexual,3
25.0,Brooke,0.25,4.1,0,Vodňany,2023-10-14 13:39:19,cz,19.9,64,0.0,22.2,52.2,border,male,sexual,3
27.5,Brooke,0,4.15,1,Vodňany,2023-10-14 14:49:15,cz,19.7,61,0.0,20.6,52.2,border,male,sexual,3
27.5,Brooke,0.13,4.12,1,Vodňany,2023-10-14 14:50:28,cz,19.7,61,0.0,20.6,52.2,border,male,sexual,3
27.5,Brooke,0,4.21,1,Vodňany,2023-10-14 14:51:34,cz,19.7,61,0.0,20.6,52.2,border,male,sexual,3
27.5,Maggie,0.26,3.93,1,Vodňany,2023-10-14 15:23:25,cz,19.1,67,0.0,17.7,50.0,border,female,neutral,6
27.5,Maggie,0.22,4.03,1,Vodňany,2023-10-14 15:24:28,cz,19.1,67,0.0,17.7,50.0,border,female,neutral,6
27.5,Maggie,0.17,3.95,1,Vodňany,2023-10-14 15:25:34,cz,19.1,67,0.0,17.7,50.0,border,female,neutral,6
27.5,Maggie,0.12,3.98,1,Vodňany,2023-10-14 15:26:37,cz,19.1,67,0.0,17.7,50.0,border,female,neutral,6
15.0,Hector,0.15,4.1,0,Vodňany,2023-10-15 08:39:20,cz,6.8,80,0.0,11.8,22.7,border,male,sexual,6
